"","year","country","area","period","gear","district","catch","prop_AK_fish","prop_BC_fish","AK_esc","BC_esc","abund_AK","abund_BC","prop_AK_fish_adj","prop_BC_fish_adj","abund_AK_adj","abund_BC_adj","by_strata_unnum","by_strata_adjnum"
"1","2016","BC","4-IN",0,"SE",4,13438,0,1,17111335,581872,32819391.5120594,2072997.48794058,0,1,33845920.3578,1046468.6422,0,0
"2","2016","BC","5-OUT",4,"GN",5,0,0.09,0.91,17111335,581872,32819391.5120594,2072997.48794058,0.3078,0.6922,33845920.3578,1046468.6422,0,0
"3","2016","BC","2W",3,"TR",2,35,0,1,17111335,581872,32819391.5120594,2072997.48794058,0,1,33845920.3578,1046468.6422,0,0
"4","2016","AK","107-IN",0,"TR",107,0,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"5","2016","AK","101-OUT",1,"GN",101,92638,0.95,0.05,17111335,581872,32819391.5120594,2072997.48794058,0.9884,0.0116,33845920.3578,1046468.6422,4631.9,1074.6008
"6","2016","AK","152",3,"TR",152,0,0.94,0.0600000000000001,17111335,581872,32819391.5120594,2072997.48794058,0.986,0.014,33845920.3578,1046468.6422,0,0
"7","2016","AK","105",2,"SE",105,0,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"8","2016","AK","106-OUT",1,"GN",106,53572,0.995,0.005,17111335,581872,32819391.5120594,2072997.48794058,0.9989,0.0011,33845920.3578,1046468.6422,267.86,58.9292
"9","2016","AK","101-OUT",2,"SE",101,1782566,0.97,0.03,17111335,581872,32819391.5120594,2072997.48794058,0.9932,0.0068,33845920.3578,1046468.6422,53476.98,12121.4488
"10","2016","BC","3-(1)",1,"GN",3,0,0.87,0.13,17111335,581872,32819391.5120594,2072997.48794058,0.9678,0.0322,33845920.3578,1046468.6422,0,0
"11","2016","AK","106-OUT",2,"TR",106,72,0.955,0.045,17111335,581872,32819391.5120594,2072997.48794058,0.9896,0.0104,33845920.3578,1046468.6422,3.24,0.7488
"12","2016","AK","102-OUT",1,"TR",102,116,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"13","2016","AK","101-ANN",3,"OG",101,0,0.9,0.1,17111335,581872,32819391.5120594,2072997.48794058,0.9759,0.0241,33845920.3578,1046468.6422,0,0
"14","2016","BC","3-(2-4)",2,"GN",3,41,0.6,0.4,17111335,581872,32819391.5120594,2072997.48794058,0.8709,0.1291,33845920.3578,1046468.6422,24.6,35.7069
"15","2016","BC","3",3,"TR",3,576,0.26,0.74,17111335,581872,32819391.5120594,2072997.48794058,0.6123,0.3877,33845920.3578,1046468.6422,149.76,352.6848
"16","2016","BC","5-OUT",1,"GN",5,693,0.86,0.14,17111335,581872,32819391.5120594,2072997.48794058,0.9651,0.0349,33845920.3578,1046468.6422,595.98,668.8143
"17","2016","AK","107-IN",0,"GN",107,0,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"18","2016","AK","106-OUT",4,"SE",106,30767,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"19","2016","BC","4",4,"TR",4,20,0.085,0.915,17111335,581872,32819391.5120594,2072997.48794058,0.2946,0.7054,33845920.3578,1046468.6422,1.7,5.892
"20","2016","AK","108-OUT",4,"GN",108,2331,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"21","2016","AK","104",4,"TR",104,95,0.94,0.0600000000000001,17111335,581872,32819391.5120594,2072997.48794058,0.986,0.014,33845920.3578,1046468.6422,5.7,1.33
"22","2016","AK","107-OUT",1,"TR",107,0,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"23","2016","AK","105",4,"SE",105,0,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"24","2016","AK","101-ANN",3,"GN",101,54956,0.9,0.1,17111335,581872,32819391.5120594,2072997.48794058,0.9759,0.0241,33845920.3578,1046468.6422,5495.6,1324.4396
"25","2016","AK","101-IN",0,"TR",101,12784,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"26","2016","BC","4",1,"TR",4,37,0.93,0.07,17111335,581872,32819391.5120594,2072997.48794058,0.9835,0.0165,33845920.3578,1046468.6422,34.41,36.3895
"27","2016","BC","3-(2-4)",3,"SE",3,27186,0.53,0.47,17111335,581872,32819391.5120594,2072997.48794058,0.8352,0.1648,33845920.3578,1046468.6422,14408.58,22705.7472
"28","2016","BC","5-OUT",2,"GN",5,0,0.29,0.71,17111335,581872,32819391.5120594,2072997.48794058,0.6474,0.3526,33845920.3578,1046468.6422,0,0
"29","2016","BC","1",4,"TR",1,828,0.646666667,0.353333333,17111335,581872,32819391.5120594,2072997.48794058,0.8916,0.1084,33845920.3578,1046468.6422,535.440000276,738.2448
"30","2016","BC","1-OUT",4,"GN",1,0,0.445,0.555,17111335,581872,32819391.5120594,2072997.48794058,0.7828,0.2172,33845920.3578,1046468.6422,0,0
"31","2016","AK","106-OUT",3,"TR",106,27,0.975,0.025,17111335,581872,32819391.5120594,2072997.48794058,0.9943,0.0057,33845920.3578,1046468.6422,0.675000000000001,0.1539
"32","2016","AK","102-IN",0,"SE",102,6927,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"33","2016","BC","2W",0,"GN",2,0,0,1,17111335,581872,32819391.5120594,2072997.48794058,0,1,33845920.3578,1046468.6422,0,0
"34","2016","AK","107-OUT",3,"TR",107,0,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"35","2016","AK","103-OUT",1,"SE",103,0,0.96625,0.0337499999999999,17111335,581872,32819391.5120594,2072997.48794058,0.9923,0.0077,33845920.3578,1046468.6422,0,0
"36","2016","AK","102-OUT",1,"SE",102,350950,1,0,17111335,581872,32819391.5120594,2072997.48794058,1,0,33845920.3578,1046468.6422,0,0
"37","2016","BC","4",2,"TR",4,2606,0.42,0.58,17111335,581872,32819391.5120594,2072997.48794058,0.765,0.235,33845920.3578,1046468.6422,1094.52,1993.59
"38","2016","BC","4-OUT",1,"GN",4,7062,0.93,0.07,17111335,581872,32819391.5120594,2072997.48794058,0.9835,0.0165,33845920.3578,1046468.6422,6567.66,6945.477
"39","2016","AK","102-OUT",3,"GN",102,0,0.94,0.0600000000000001,17111335,581872,32819391.5120594,2072997.48794058,0.986,0.014,33845920.3578,1046468.6422,0,0
